date,open,close,volume
2021-01-23 10:00,0.4222,0.42310000000000003,330913.76
2021-01-23 11:00,0.42310000000000003,0.4022,650224.34
2021-01-23 12:00,0.4022,0.40130000000000005,258471.52
2021-01-23 13:00,0.40130000000000005,0.4061,380879.65
2021-01-23 14:00,0.4061,0.40340000000000004,211008.6
2021-01-23 15:00,0.40340000000000004,0.4062,295274.95
2021-01-23 16:00,0.4062,0.4111,366858.94
2021-01-23 17:00,0.4111,0.41500000000000004,230874.34
2021-01-23 18:00,0.41500000000000004,0.4163,244723.2
2021-01-23 19:00,0.4163,0.4189,584617.5
2021-01-23 20:00,0.4189,0.4123,354304.48
2021-01-23 21:00,0.4123,0.40990000000000004,586679.14
2021-01-23 22:00,0.40990000000000004,0.4076,165970.92
2021-01-23 23:00,0.4076,0.4056,294306.29
2021-01-24 00:00,0.4056,0.40690000000000004,319802.27
2021-01-24 01:00,0.40690000000000004,0.4053,203136.51
2021-01-24 02:00,0.4053,0.41200000000000003,289935.81
2021-01-24 03:00,0.41200000000000003,0.42,236906.22
2021-01-24 04:00,0.42,0.41850000000000004,779841.37
2021-01-24 05:00,0.41850000000000004,0.4182,582057.22
2021-01-24 06:00,0.4182,0.4157,114818.26
2021-01-24 07:00,0.4157,0.4168,97055.63
2021-01-24 08:00,0.4168,0.41590000000000005,127727.93
2021-01-24 09:00,0.41590000000000005,0.4199,106673.36
2021-01-24 10:00,0.4199,0.4197,236735.26
2021-01-24 11:00,0.4197,0.4268,275948.19
2021-01-24 12:00,0.4268,0.4128,411094.74
2021-01-24 13:00,0.4128,0.41350000000000003,428870.54
2021-01-24 14:00,0.41350000000000003,0.4121,195705.76
2021-01-24 15:00,0.4121,0.4122,271613.99
2021-01-24 16:00,0.4122,0.41340000000000005,637101.13
2021-01-24 17:00,0.41340000000000005,0.4181,446807.52
2021-01-24 18:00,0.4181,0.42,245661.45
2021-01-24 19:00,0.42,0.406,909133.06
2021-01-24 20:00,0.406,0.4091,378072.16
2021-01-24 21:00,0.4091,0.4118,212309.31
2021-01-24 22:00,0.4118,0.41500000000000004,262062.25
2021-01-24 23:00,0.41500000000000004,0.4202,307852.76
2021-01-25 00:00,0.4202,0.442,2026500.93
2021-01-25 01:00,0.442,0.43420000000000003,896961.25
2021-01-25 02:00,0.43420000000000003,0.4368,467524.75
2021-01-25 03:00,0.4368,0.43110000000000004,500754.9
2021-01-25 04:00,0.43110000000000004,0.4429,660714.34
2021-01-25 05:00,0.4429,0.4504,510658.81
2021-01-25 06:00,0.4504,0.44170000000000004,630278.38
2021-01-25 07:00,0.44170000000000004,0.4409,374006.77
2021-01-25 08:00,0.4409,0.44680000000000003,132833.72
2021-01-25 09:00,0.44680000000000003,0.43770000000000003,459595.88
2021-01-25 10:00,0.43770000000000003,0.4425,183063.75
2021-01-25 11:00,0.4425,0.4534,215185.47
2021-01-25 12:00,0.4534,0.46480000000000005,1621776.8
2021-01-25 13:00,0.46480000000000005,0.4585,879358.74
2021-01-25 14:00,0.4585,0.4535,612359.78
2021-01-25 15:00,0.4535,0.46290000000000003,750353.2
2021-01-25 16:00,0.46290000000000003,0.4501,1329533.9
2021-01-25 17:00,0.4501,0.4446,434481.17
2021-01-25 18:00,0.4446,0.4405,428700.89
2021-01-25 19:00,0.4405,0.4455,322607.66
2021-01-25 20:00,0.4455,0.439,369445.6
2021-01-25 21:00,0.439,0.4294,722335.11
2021-01-25 22:00,0.4294,0.424,459948.04
2021-01-25 23:00,0.424,0.4186,517937.3
2021-01-26 00:00,0.4186,0.4304,556935.62
2021-01-26 01:00,0.4304,0.43310000000000004,394089.54
2021-01-26 02:00,0.43310000000000004,0.4218,261439.95
2021-01-26 03:00,0.4218,0.4073,604664.21
2021-01-26 04:00,0.4073,0.4194,250779.87
2021-01-26 05:00,0.4194,0.4184,162935.0
2021-01-26 06:00,0.4184,0.41150000000000003,247197.47
2021-01-26 07:00,0.41150000000000003,0.40940000000000004,300315.91
2021-01-26 08:00,0.40940000000000004,0.41300000000000003,113380.41
2021-01-26 09:00,0.41300000000000003,0.4053,200045.07
2021-01-26 10:00,0.4053,0.4112,78138.58
2021-01-26 11:00,0.4112,0.40540000000000004,134002.53
2021-01-26 12:00,0.40540000000000004,0.39640000000000003,350049.07
2021-01-26 13:00,0.39640000000000003,0.3996,453621.57
2021-01-26 14:00,0.3996,0.3972,424979.87
2021-01-26 15:00,0.3972,0.40240000000000004,406419.09
2021-01-26 16:00,0.40240000000000004,0.41950000000000004,574106.82
2021-01-26 17:00,0.41950000000000004,0.4189,288927.02
2021-01-26 18:00,0.4189,0.42160000000000003,231761.68
2021-01-26 19:00,0.42160000000000003,0.4213,450844.65
2021-01-26 20:00,0.4213,0.4198,409607.87
2021-01-26 21:00,0.4198,0.41910000000000003,218091.37
2021-01-26 22:00,0.41910000000000003,0.4315,386601.01
2021-01-26 23:00,0.4315,0.4355,1299244.61
2021-01-27 00:00,0.4355,0.4395,997304.8
2021-01-27 01:00,0.4395,0.43,3083694.91
2021-01-27 02:00,0.43,0.4237,715343.2
2021-01-27 03:00,0.4237,0.4198,477284.2
2021-01-27 04:00,0.4198,0.42150000000000004,310806.87
2021-01-27 05:00,0.42150000000000004,0.4137,382102.62
2021-01-27 06:00,0.4137,0.4199,221995.29
2021-01-27 07:00,0.4199,0.42510000000000003,157521.41
2021-01-27 08:00,0.42510000000000003,0.4131,289177.99
2021-01-27 09:00,0.4131,0.4132,198596.49
2021-01-27 10:00,0.4132,0.4143,231159.33
2021-01-27 11:00,0.4143,0.4026,244021.43
2021-01-27 12:00,0.4026,0.4117,357631.44
2021-01-27 13:00,0.4117,0.401,359480.94
2021-01-27 14:00,0.401,0.3965,933549.68
2021-01-27 15:00,0.3965,0.4138,559488.55
2021-01-27 16:00,0.4138,0.4102,818850.46
2021-01-27 17:00,0.4102,0.40340000000000004,261890.59
2021-01-27 18:00,0.40340000000000004,0.39490000000000003,340099.46
2021-01-27 19:00,0.39490000000000003,0.4052,321545.89
2021-01-27 20:00,0.4052,0.4121,286434.94
2021-01-27 21:00,0.4121,0.406,145610.05
2021-01-27 22:00,0.406,0.4007,224269.42
2021-01-27 23:00,0.4007,0.3981,194682.93
2021-01-28 00:00,0.3981,0.4046,274571.91
2021-01-28 01:00,0.4046,0.4048,124749.32
2021-01-28 02:00,0.4048,0.4052,136326.78
2021-01-28 03:00,0.4052,0.4136,162404.08
2021-01-28 04:00,0.4136,0.4111,426438.83
2021-01-28 05:00,0.4111,0.4147,189864.09
2021-01-28 06:00,0.4147,0.41340000000000005,195258.84
2021-01-28 07:00,0.41340000000000005,0.4113,103651.84
2021-01-28 08:00,0.4113,0.4136,122730.59
2021-01-28 09:00,0.4136,0.4199,59213.98
2021-01-28 10:00,0.4199,0.4168,96010.11
2021-01-28 11:00,0.4168,0.4182,148742.8
2021-01-28 12:00,0.4182,0.4244,299297.61
2021-01-28 13:00,0.4244,0.4434,1178540.4
2021-01-28 14:00,0.4434,0.4385,876570.38
2021-01-28 15:00,0.4385,0.46,1397653.07
2021-01-28 16:00,0.46,0.4521,1326264.27
2021-01-28 17:00,0.4521,0.4481,433858.51
2021-01-28 18:00,0.4481,0.456,421906.6
2021-01-28 19:00,0.456,0.4464,550306.69
2021-01-28 20:00,0.4464,0.4601,509620.3
2021-01-28 21:00,0.4601,0.4672,1454251.04
2021-01-28 22:00,0.4672,0.46230000000000004,1325617.83
2021-01-28 23:00,0.46230000000000004,0.44930000000000003,762526.25
2021-01-29 00:00,0.44930000000000003,0.4701,1138688.53
2021-01-29 01:00,0.4701,0.4636,1706704.08
2021-01-29 02:00,0.4636,0.45790000000000003,770957.67
2021-01-29 03:00,0.45790000000000003,0.44210000000000005,826500.3
2021-01-29 04:00,0.44210000000000005,0.4349,788636.38
2021-01-29 05:00,0.4349,0.43870000000000003,341212.92
2021-01-29 06:00,0.43870000000000003,0.4393,322350.92
2021-01-29 07:00,0.4393,0.43710000000000004,481386.25
2021-01-29 08:00,0.43710000000000004,0.4456,495123.48
2021-01-29 09:00,0.4456,0.4439,634071.64
2021-01-29 10:00,0.4439,0.4491,491645.5
2021-01-29 11:00,0.4491,0.4585,515878.64
2021-01-29 12:00,0.4585,0.46390000000000003,347119.24
2021-01-29 13:00,0.46390000000000003,0.4572,329208.44
2021-01-29 14:00,0.4572,0.4511,960508.63
2021-01-29 15:00,0.4511,0.45370000000000005,148729.63
2021-01-29 16:00,0.45370000000000005,0.44160000000000005,271388.24
2021-01-29 17:00,0.44160000000000005,0.43860000000000005,417275.92
2021-01-29 18:00,0.43860000000000005,0.4353,559085.22
2021-01-29 19:00,0.4353,0.4334,575565.92
2021-01-29 20:00,0.4334,0.43860000000000005,300702.8
2021-01-29 21:00,0.43860000000000005,0.4474,365013.09
2021-01-29 22:00,0.4474,0.4524,451635.49
2021-01-29 23:00,0.4524,0.446,482608.32
2021-01-30 00:00,0.446,0.44520000000000004,366711.46
2021-01-30 01:00,0.44520000000000004,0.4434,329225.16
2021-01-30 02:00,0.4434,0.4408,144253.92
2021-01-30 03:00,0.4408,0.437,233990.47
2021-01-30 04:00,0.437,0.4414,216179.79
2021-01-30 05:00,0.4414,0.4398,192052.9
2021-01-30 06:00,0.4398,0.44870000000000004,110920.78
2021-01-30 07:00,0.44870000000000004,0.44370000000000004,73981.0
2021-01-30 08:00,0.44370000000000004,0.463,733229.49
2021-01-30 09:00,0.463,0.48560000000000003,2325268.55
2021-01-30 10:00,0.48560000000000003,0.49770000000000003,1023168.35
2021-01-30 11:00,0.49770000000000003,0.4732,882868.28
2021-01-30 12:00,0.4732,0.48140000000000005,874328.63
2021-01-30 13:00,0.48140000000000005,0.4912,540267.76
2021-01-30 14:00,0.4912,0.4985,1654459.56
2021-01-30 15:00,0.4985,0.4872,1149653.23
2021-01-30 16:00,0.4872,0.47800000000000004,1028421.27
2021-01-30 17:00,0.47800000000000004,0.4874,822312.41
2021-01-30 18:00,0.4874,0.4937,417025.14
2021-01-30 19:00,0.4937,0.48710000000000003,460233.9
2021-01-30 20:00,0.48710000000000003,0.501,1075316.91
2021-01-30 21:00,0.501,0.5037,1044292.77
2021-01-30 22:00,0.5037,0.493,847249.4
2021-01-30 23:00,0.493,0.5016,763305.81
2021-01-31 00:00,0.5016,0.5379,2380880.47
2021-01-31 01:00,0.5379,0.5466,3455218.57
2021-01-31 02:00,0.5466,0.5444,1888757.57
2021-01-31 03:00,0.5444,0.5495,1375337.18
2021-01-31 04:00,0.5495,0.5609000000000001,2347924.24
2021-01-31 05:00,0.5609000000000001,0.5415,1402318.23
2021-01-31 06:00,0.5415,0.5382,923037.34
2021-01-31 07:00,0.5382,0.5326000000000001,676866.12
2021-01-31 08:00,0.5326000000000001,0.5371,642087.6
2021-01-31 09:00,0.5371,0.5209,366905.72
2021-01-31 10:00,0.5209,0.5208,583593.55
2021-01-31 11:00,0.5208,0.5329,588311.79
2021-01-31 12:00,0.5329,0.5288,238904.24
2021-01-31 13:00,0.5288,0.5165000000000001,449121.61
2021-01-31 14:00,0.5165000000000001,0.5025000000000001,784378.77
2021-01-31 15:00,0.5025000000000001,0.4837,1295746.54
2021-01-31 16:00,0.4837,0.4934,789890.32
2021-01-31 17:00,0.4934,0.47450000000000003,805939.61
2021-01-31 18:00,0.47450000000000003,0.4778,726889.74
2021-01-31 19:00,0.4778,0.4964,753386.99
2021-01-31 20:00,0.4964,0.5,541378.58
2021-01-31 21:00,0.5,0.487,604579.09
2021-01-31 22:00,0.487,0.4924,538018.99
2021-01-31 23:00,0.4924,0.4943,508537.0
2021-02-01 00:00,0.4943,0.4812,1135156.49
2021-02-01 01:00,0.4812,0.49410000000000004,887662.72
2021-02-01 02:00,0.49410000000000004,0.4963,308121.74
2021-02-01 03:00,0.4963,0.4924,436068.61
2021-02-01 04:00,0.4924,0.4902,773732.15
2021-02-01 05:00,0.4902,0.496,532031.53
2021-02-01 06:00,0.496,0.4874,468721.96
2021-02-01 07:00,0.4874,0.5112,715417.7
2021-02-01 08:00,0.5112,0.5059,642925.49
2021-02-01 09:00,0.5059,0.5061,201713.85
2021-02-01 10:00,0.5061,0.5044000000000001,163615.29
2021-02-01 11:00,0.5044000000000001,0.4914,304947.43
2021-02-01 12:00,0.4914,0.4909,254491.62
2021-02-01 13:00,0.4909,0.48660000000000003,189998.02
2021-02-01 14:00,0.48660000000000003,0.49050000000000005,546883.81
2021-02-01 15:00,0.49050000000000005,0.4955,1010274.35
2021-02-01 16:00,0.4955,0.5178,1092773.2
2021-02-01 17:00,0.5178,0.5253,813748.18
2021-02-01 18:00,0.5253,0.5205000000000001,947481.02
2021-02-01 19:00,0.5205000000000001,0.5114000000000001,466170.91
2021-02-01 20:00,0.5114000000000001,0.51,544473.21
2021-02-01 21:00,0.51,0.5161,470391.67
2021-02-01 22:00,0.5161,0.5341,932444.49
2021-02-01 23:00,0.5341,0.536,1971433.83
2021-02-02 00:00,0.536,0.5219,1146469.61
2021-02-02 01:00,0.5219,0.5306000000000001,427947.22
2021-02-02 02:00,0.5306000000000001,0.5201,387270.99
2021-02-02 03:00,0.5201,0.5219,859697.17
2021-02-02 04:00,0.5219,0.5318,308838.28
2021-02-02 05:00,0.5318,0.533,440796.25
2021-02-02 06:00,0.533,0.5407000000000001,490574.46
2021-02-02 07:00,0.5407000000000001,0.5413,251046.57
2021-02-02 08:00,0.5413,0.5432,230591.46
2021-02-02 09:00,0.5432,0.5352,226405.06
2021-02-02 10:00,0.5352,0.5297000000000001,135315.06
2021-02-02 11:00,0.5297000000000001,0.5279,114526.6
2021-02-02 12:00,0.5279,0.531,368899.19
2021-02-02 13:00,0.531,0.5238,392983.31
2021-02-02 14:00,0.5238,0.5205000000000001,413990.03
2021-02-02 15:00,0.5205000000000001,0.5142,331224.47
2021-02-02 16:00,0.5142,0.5218,688263.3
2021-02-02 17:00,0.5218,0.522,429670.61
2021-02-02 18:00,0.522,0.5229,333846.83
2021-02-02 19:00,0.5229,0.5208,204269.67
2021-02-02 20:00,0.5208,0.5303,459481.85
2021-02-02 21:00,0.5303,0.5322,242202.66
2021-02-02 22:00,0.5322,0.5424,1588749.39
2021-02-02 23:00,0.5424,0.5384,548616.52
2021-02-03 00:00,0.5384,0.5295,739178.63
2021-02-03 01:00,0.5295,0.5352,276682.33
2021-02-03 02:00,0.5352,0.5331,312062.78
2021-02-03 03:00,0.5331,0.5328,259062.04
2021-02-03 04:00,0.5328,0.5405,286621.87
2021-02-03 05:00,0.5405,0.5421,230866.83
2021-02-03 06:00,0.5421,0.5405,178884.94
2021-02-03 07:00,0.5405,0.5341,182917.44
2021-02-03 08:00,0.5341,0.5233,286647.17
2021-02-03 09:00,0.5233,0.5327000000000001,619650.94
2021-02-03 10:00,0.5327000000000001,0.5312,121414.72
2021-02-03 11:00,0.5312,0.5303,251832.47
2021-02-03 12:00,0.5303,0.5488000000000001,1062170.26
2021-02-03 13:00,0.5488000000000001,0.5503,938080.07
2021-02-03 14:00,0.5503,0.5434,987592.59
2021-02-03 15:00,0.5434,0.5539000000000001,490913.16
2021-02-03 16:00,0.5539000000000001,0.5523,446838.95
2021-02-03 17:00,0.5523,0.5663,484945.29
2021-02-03 18:00,0.5663,0.5660000000000001,496959.85
2021-02-03 19:00,0.5660000000000001,0.5569000000000001,425266.99
2021-02-03 20:00,0.5569000000000001,0.5659000000000001,378250.57
2021-02-03 21:00,0.5659000000000001,0.5647,643626.09
2021-02-03 22:00,0.5647,0.5592,880352.59
2021-02-03 23:00,0.5592,0.5665,565970.77
2021-02-04 00:00,0.5665,0.5655,557781.83
2021-02-04 01:00,0.5655,0.5734,1703806.81
2021-02-04 02:00,0.5734,0.5767,1187129.32
2021-02-04 03:00,0.5767,0.5685,614324.11
2021-02-04 04:00,0.5685,0.5702,400812.19
2021-02-04 05:00,0.5702,0.5669000000000001,295112.27
2021-02-04 06:00,0.5669000000000001,0.5759000000000001,408790.61
2021-02-04 07:00,0.5759000000000001,0.5719000000000001,270844.05
2021-02-04 08:00,0.5719000000000001,0.5461,824750.03
2021-02-04 09:00,0.5461,0.5543,1259175.62
2021-02-04 10:00,0.5543,0.5539000000000001,334100.99
2021-02-04 11:00,0.5539000000000001,0.542,236426.09
2021-02-04 12:00,0.542,0.5553,527886.32
2021-02-04 13:00,0.5553,0.5512,491563.9
2021-02-04 14:00,0.5512,0.5355,485249.04
2021-02-04 15:00,0.5355,0.5354,699473.64
2021-02-04 16:00,0.5354,0.5465,339833.52
2021-02-04 17:00,0.5465,0.5471,373251.77
2021-02-04 18:00,0.5471,0.5532,733579.42
2021-02-04 19:00,0.5532,0.5594,395699.48
2021-02-04 20:00,0.5594,0.5522,559025.23
2021-02-04 21:00,0.5522,0.5599000000000001,517264.65
2021-02-04 22:00,0.5599000000000001,0.5481,403293.46
2021-02-04 23:00,0.5481,0.5399,866959.69
2021-02-05 00:00,0.5399,0.5489,558758.96
2021-02-05 01:00,0.5489,0.5435,604051.16
2021-02-05 02:00,0.5435,0.5708,1067878.56
2021-02-05 03:00,0.5708,0.5657,1678405.25
2021-02-05 04:00,0.5657,0.5772,587187.75
2021-02-05 05:00,0.5772,0.5947,2635567.25
2021-02-05 06:00,0.5947,0.6204000000000001,2098485.98
2021-02-05 07:00,0.6204000000000001,0.6243000000000001,5499488.77
2021-02-05 08:00,0.6243000000000001,0.6262,1739125.32
2021-02-05 09:00,0.6262,0.6048,713263.81
2021-02-05 10:00,0.6048,0.6000000000000001,328613.35
2021-02-05 11:00,0.6000000000000001,0.6182000000000001,789702.48
2021-02-05 12:00,0.6182000000000001,0.6259,813561.46
2021-02-05 13:00,0.6259,0.6394000000000001,1253884.65
2021-02-05 14:00,0.6394000000000001,0.6695,2770948.34
2021-02-05 15:00,0.6695,0.6917,9947897.68
2021-02-05 16:00,0.6917,0.7018,4287779.84
2021-02-05 17:00,0.7018,0.7954,7851272.38
2021-02-05 18:00,0.7954,0.7082,8367597.61
2021-02-05 19:00,0.7082,0.7425,2916739.18
2021-02-05 20:00,0.7425,0.7165,2020730.8
2021-02-05 21:00,0.7165,0.7104,2019110.09
2021-02-05 22:00,0.7104,0.6781,3825041.79
2021-02-05 23:00,0.6781,0.7353000000000001,3910199.29
2021-02-06 00:00,0.7353000000000001,0.7019000000000001,2122030.97
2021-02-06 01:00,0.7019000000000001,0.6693,2975791.74
2021-02-06 02:00,0.6693,0.6583,2070440.18
2021-02-06 03:00,0.6583,0.672,1539909.05
2021-02-06 04:00,0.672,0.6593,1070391.99
2021-02-06 05:00,0.6593,0.6576000000000001,927095.94
2021-02-06 06:00,0.6576000000000001,0.6814,946606.13
2021-02-06 07:00,0.6814,0.6768000000000001,804579.46
2021-02-06 08:00,0.6768000000000001,0.6984,418502.18
2021-02-06 09:00,0.6984,0.6898000000000001,622128.26
2021-02-06 10:00,0.6898000000000001,0.6658000000000001,295989.39
2021-02-06 11:00,0.6658000000000001,0.6461,682837.8
2021-02-06 12:00,0.6461,0.6608,394901.28
2021-02-06 13:00,0.6608,0.6473,400644.81
2021-02-06 14:00,0.6473,0.6511,810081.47
2021-02-06 15:00,0.6511,0.6357,524825.92
2021-02-06 16:00,0.6357,0.644,902748.07
2021-02-06 17:00,0.644,0.6638000000000001,833863.9
2021-02-06 18:00,0.6638000000000001,0.6815,1499697.43
2021-02-06 19:00,0.6815,0.6837000000000001,855438.95
2021-02-06 20:00,0.6837000000000001,0.6646000000000001,957819.65
2021-02-06 21:00,0.6646000000000001,0.667,683631.63
2021-02-06 22:00,0.667,0.66,423419.6
2021-02-06 23:00,0.66,0.6563,748509.15
2021-02-07 00:00,0.6563,0.6658000000000001,460576.15
2021-02-07 01:00,0.6658000000000001,0.6424000000000001,797845.18
2021-02-07 02:00,0.6424000000000001,0.6385000000000001,1245136.42
2021-02-07 03:00,0.6385000000000001,0.6298,741560.35
2021-02-07 04:00,0.6298,0.6224000000000001,1034780.11
2021-02-07 05:00,0.6224000000000001,0.6231,519688.69
2021-02-07 06:00,0.6231,0.6232,532451.14
2021-02-07 07:00,0.6232,0.6334000000000001,299892.96
2021-02-07 08:00,0.6334000000000001,0.6437,227766.0
2021-02-07 09:00,0.6437,0.6463,179471.43
2021-02-07 10:00,0.6463,0.6425000000000001,432719.52
2021-02-07 11:00,0.6425000000000001,0.6386000000000001,493396.44
2021-02-07 12:00,0.6386000000000001,0.6515000000000001,475626.83
2021-02-07 13:00,0.6515000000000001,0.6422,489741.84
2021-02-07 14:00,0.6422,0.637,493712.76
2021-02-07 15:00,0.637,0.6059,756036.97
2021-02-07 16:00,0.6059,0.6009,1244463.8
2021-02-07 17:00,0.6009,0.6035,625141.54
2021-02-07 18:00,0.6035,0.6194000000000001,507064.04
2021-02-07 19:00,0.6194000000000001,0.6038,993792.56
2021-02-07 20:00,0.6038,0.6091,440751.48
2021-02-07 21:00,0.6091,0.6218,407140.49
2021-02-07 22:00,0.6218,0.621,372852.58
2021-02-07 23:00,0.621,0.6315000000000001,286206.2
2021-02-08 00:00,0.6315000000000001,0.6186,392432.69
2021-02-08 01:00,0.6186,0.6257,190496.11
2021-02-08 02:00,0.6257,0.6162000000000001,288423.02
2021-02-08 03:00,0.6162000000000001,0.617,491929.67
2021-02-08 04:00,0.617,0.6554,1803412.38
2021-02-08 05:00,0.6554,0.6439,1101542.34
2021-02-08 06:00,0.6439,0.6711,1124106.82
2021-02-08 07:00,0.6711,0.6752,529434.47
2021-02-08 08:00,0.6752,0.6565000000000001,494416.64
2021-02-08 09:00,0.6565000000000001,0.6643,271828.6
2021-02-08 10:00,0.6643,0.6744,503373.91
2021-02-08 11:00,0.6744,0.6698000000000001,383965.52
2021-02-08 12:00,0.6698000000000001,0.6881,602253.69
2021-02-08 13:00,0.6881,0.659,1390494.78
2021-02-08 14:00,0.659,0.6626000000000001,706651.27
2021-02-08 15:00,0.6626000000000001,0.6709,781255.11
2021-02-08 16:00,0.6709,0.6721,670406.47
2021-02-08 17:00,0.6721,0.6757000000000001,501500.29
2021-02-08 18:00,0.6757000000000001,0.6673,440111.52
2021-02-08 19:00,0.6673,0.663,658748.46
2021-02-08 20:00,0.663,0.6688000000000001,389108.21
2021-02-08 21:00,0.6688000000000001,0.6583,491673.94
2021-02-08 22:00,0.6583,0.6599,503871.37
2021-02-08 23:00,0.6599,0.6661,630996.0
2021-02-09 00:00,0.6661,0.6718000000000001,556090.36
2021-02-09 01:00,0.6718000000000001,0.6614,267234.92
2021-02-09 02:00,0.6614,0.6642,304782.49
2021-02-09 03:00,0.6642,0.6597000000000001,440884.64
2021-02-09 04:00,0.6597000000000001,0.6702,258711.1
2021-02-09 05:00,0.6702,0.6664,270342.66
2021-02-09 06:00,0.6664,0.6644,194756.32
2021-02-09 07:00,0.6644,0.6588,157565.9
2021-02-09 08:00,0.6588,0.6729,581534.55
2021-02-09 09:00,0.6729,0.6649,322135.32
2021-02-09 10:00,0.6649,0.6485000000000001,406969.22
2021-02-09 11:00,0.6485000000000001,0.6558,385289.88
2021-02-09 12:00,0.6558,0.6429,827441.7
2021-02-09 13:00,0.6429,0.6524,577006.3
2021-02-09 14:00,0.6524,0.6605000000000001,262668.98
2021-02-09 15:00,0.6605000000000001,0.6515000000000001,297962.87
2021-02-09 16:00,0.6515000000000001,0.6451,619925.45
2021-02-09 17:00,0.6451,0.6586000000000001,668537.22
2021-02-09 18:00,0.6586000000000001,0.6721,774256.37
2021-02-09 19:00,0.6721,0.6725,495782.54
2021-02-09 20:00,0.6725,0.6815,648417.47
2021-02-09 21:00,0.6815,0.6798000000000001,1401605.75
2021-02-09 22:00,0.6798000000000001,0.6789000000000001,582500.3
2021-02-09 23:00,0.6789000000000001,0.6957,1070577.39
2021-02-10 00:00,0.6957,0.6926,1468400.45
2021-02-10 01:00,0.6926,0.7025,882269.61
2021-02-10 02:00,0.7025,0.712,1707771.86
2021-02-10 03:00,0.712,0.7233,956862.99
2021-02-10 04:00,0.7233,0.7158,980235.95
2021-02-10 05:00,0.7158,0.7079000000000001,745122.39
2021-02-10 06:00,0.7079000000000001,0.7067,584051.2
2021-02-10 07:00,0.7067,0.706,459872.76
2021-02-10 08:00,0.706,0.7082,317428.75
2021-02-10 09:00,0.7082,0.7135,277069.19
2021-02-10 10:00,0.7135,0.7099000000000001,199596.83
2021-02-10 11:00,0.7099000000000001,0.7063,387481.84
2021-02-10 12:00,0.7063,0.6711,1500587.47
2021-02-10 13:00,0.6711,0.6792,1096004.15
2021-02-10 14:00,0.6792,0.6582,949048.19
2021-02-10 15:00,0.6582,0.665,1687127.79
2021-02-10 16:00,0.665,0.6886,1064641.05
2021-02-10 17:00,0.6886,0.6862,506615.04
2021-02-10 18:00,0.6862,0.6921,601532.22
2021-02-10 19:00,0.6921,0.6905,612218.09
2021-02-10 20:00,0.6905,0.6769000000000001,710585.04
